states_name_en	name_en	danger	longitude	latitude	category_short	iso_code
Cuba	Alejandro de Humboldt National Park	0	-75	20,45	N	cu
Cuba	Viñales Valley	0	-83,71667	22,61667	C	cu
Cuba	San Pedro de la Roca Castle, Santiago de Cuba	0	-75,87083333	19,96666667	C	cu
Cuba	Desembarco del Granma National Park	0	-77,63333	19,88333	N	cu
Cuba	Archaeological Landscape of the First Coffee Plantations in the South-East of Cuba	0	-75,39138889	20,03	C	cu
Cuba	Urban Historic Centre of Cienfuegos 	0	-80,45278	22,14722	C	cu
Cuba	Historic Centre of Camagüey	0	-77,91861111	21,37861111	C	cu
Cyprus	Paphos	0	32,40556	34,75833	C	cy
Cyprus	Painted Churches in the Troodos Region	0	33,09583333	34,92027778	C	cy
Cyprus	Choirokoitia	0	33,34333	34,79833	C	cy
Czechia	Historic Centre of Prague	0	14,41944	50,08972	C	cz
Czechia	Historic Centre of ?eský Krumlov	0	14,31666667	48,81666667	C	cz
Czechia	Historic Centre of Tel?	0	15,45	49,18333	C	cz
Czechia	Pilgrimage Church of St John of Nepomuk at Zelená Hora	0	15,94205833	49,5802	C	cz
Czechia	Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec	0	15,26666667	49,95	C	cz
Czechia	Lednice-Valtice Cultural Landscape	0	16,775	48,77583	C	cz
Czechia	Holy Trinity Column in Olomouc	0	17,25045833	49,59393611	C	cz
Czechia	Gardens and Castle at Krom??íž	0	17,37722222	49,3	C	cz
Czechia	Holašovice Historic Village	0	14,25277778	48,95972222	C	cz
Czechia	Litomyšl Castle	0	16,31444	49,87361	C	cz
Czechia	Tugendhat Villa in Brno	0	16,61605556	49,20718333	C	cz
Czechia	Jewish Quarter and St Procopius' Basilica in T?ebí?	0	15,87888889	49,21722222	C	cz
Czechia	Landscape for Breeding and Training of Ceremonial Carriage Horses at Kladruby nad Labem	0	15,48425833	50,05665	C	cz
Democratic People's Republic of Korea	Complex of Koguryo Tombs	0	125,415	38,86305556	C	kp
Democratic People's Republic of Korea	Historic Monuments and Sites in Kaesong	0	126,5080556	37,98166667	C	kp
Democratic Republic of the Congo	Virunga National Park	1	29,16666667	0,916666667	N	cd
Democratic Republic of the Congo	Garamba National Park	1	29,25	4	N	cd
Democratic Republic of the Congo	Kahuzi-Biega National Park	1	28,75	-2,5	N	cd
Democratic Republic of the Congo	Salonga National Park	1	21	-2	N	cd
Democratic Republic of the Congo	Okapi Wildlife Reserve	1	28,5	2	N	cd
Denmark	Roskilde Cathedral	0	12,07972222	55,64222222	C	dk
Denmark	Kronborg Castle	0	12,62083333	56,03889	C	dk
Denmark	Jelling Mounds, Runic Stones and Church	0	9,42	55,75638889	C	dk
Denmark	Ilulissat Icefjord	0	-49,5	69,13333333	N	dk
Denmark	Stevns Klint	0	12,42333333	55,26722222	N	dk
Denmark	Christiansfeld, a Moravian Church Settlement	0	9,481388889	55,35555556	C	dk
Denmark	The par force hunting landscape in North Zealand	0	12,35777778	55,91361111	C	dk
Denmark	Kujataa Greenland: Norse and Inuit Farming at the Edge of the Ice Cap	0	-45,59805556	61,16444444	C	dk
Denmark	Aasivissuit – Nipisat. Inuit Hunting Ground between Ice and Sea	0	-51,43320556	67,06393056	C	dk
Dominica	Morne Trois Pitons National Park	0	-61,28333333	15,26666667	N	dm
Dominican Republic	Colonial City of Santo Domingo	0	-69,91666667	18,48333333	C	do
Ecuador	Galápagos Islands	0	-91	-0,81667	N	ec
Ecuador	City of Quito	0	-78,5	-0,003888889	C	ec
Ecuador	Sangay National Park	0	-78,33333	-1,83333	N	ec
Ecuador	Historic Centre of Santa Ana de los Ríos de Cuenca	0	-78,98333333	-2,883333333	C	ec
Egypt	Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur	0	31,13041	29,97604	C	eg
Egypt	Ancient Thebes with its Necropolis	0	32,6	25,73333	C	eg
Egypt	Nubian Monuments from Abu Simbel to Philae	0	31,62580556	22,33722222	C	eg
Egypt	Historic Cairo	0	31,26111	30,05	C	eg
Egypt	Abu Mena	1	29,66666667	30,83583333	C	eg
Egypt	Saint Catherine Area	0	33,97543	28,55623	C	eg
Egypt	Wadi Al-Hitan (Whale Valley)	0	30,18333	29,33333	N	eg
El Salvador	Joya de Cerén Archaeological Site	0	-89,36916667	13,8275	C	sv
Eritrea	Asmara: A Modernist African City	0	38,93583333	15,33527778	C	er
Estonia	Historic Centre (Old Town) of Tallinn	0	24,73333333	59,43333	C	ee
Ethiopia	Simien National Park	0	38,06666667	13,18333333	N	et
Ethiopia	Lower Valley of the Awash	0	40,57939	11,10006	C	et
Ethiopia	Tiya	0	38,6121	8,43491	C	et
Ethiopia	Aksum	0	38,71861	14,13019	C	et
Ethiopia	Lower Valley of the Omo	0	35,96666667	4,8	C	et
Ethiopia	Rock-Hewn Churches, Lalibela	0	39,04042	12,02935	C	et
Ethiopia	Fasil Ghebbi, Gondar Region	0	37,46617	12,60692	C	et
Ethiopia	Harar Jugol, the Fortified Historic Town	0	42,13777778	9,308888889	C	et
Ethiopia	Konso Cultural Landscape	0	37,4	5,3	C	et
Fiji	Levuka Historical Port Town	0	178,8345333	-17,68337778	C	fj
Finland	Bronze Age Burial Site of Sammallahdenmäki	0	21,7775	61,12056	C	fi
Finland	Old Rauma	0	21,51167	61,12806	C	fi
Finland	Fortress of Suomenlinna	0	24,98722	60,14722	C	fi
Finland	Petäjävesi Old Church	0	25,18333	62,25	C	fi
Finland	Verla Groundwood and Board Mill	0	26,64083	61,06194	C	fi
France	Mont-Saint-Michel and its Bay	0	-1,51056	48,63556	C	fr
France	Chartres Cathedral	0	1,487222222	48,4475	C	fr
France	Palace and Park of Versailles	0	2,119444444	48,805	C	fr
France	Vézelay, Church and Hill	0	3,748333333	47,46638889	C	fr
France	Prehistoric Sites and Decorated Caves of the Vézère Valley	0	1,17	45,0575	C	fr
France	Palace and Park of Fontainebleau	0	2,698055556	48,40194444	C	fr
France	Amiens Cathedral	0	2,301666667	49,895	C	fr
France	"Roman Theatre and its Surroundings and the ""Triumphal Arch"" of Orange"	0	4,808416667	44,13572222	C	fr
France	Arles, Roman and Romanesque Monuments	0	4,630694444	43,67763889	C	fr
France	Cistercian Abbey of Fontenay	0	4,38911	47,63944	C	fr
France	From the Great Saltworks of Salins-les-Bains to the Royal Saltworks of Arc-et-Senans, the Production of Open-pan Salt 	0	5,876388889	46,9375	C	fr
France	Historic Centre of Avignon: Papal Palace, Episcopal Ensemble and Avignon Bridge	0	4,806111111	43,95277778	C	fr
France	Place Stanislas, Place de la Carrière and Place d'Alliance in Nancy	0	6,183333333	48,69361111	C	fr
France	Abbey Church of Saint-Savin sur Gartempe	0	0,86611	46,56472	C	fr
France	Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve	0	8,628833333	42,32519444	N	fr
France	Pont du Gard (Roman Aqueduct)	0	4,535277778	43,94722222	C	fr
France	Historic Fortified City of Carcassonne	0	2,358888889	43,21055556	C	fr
France	Strasbourg, Grande-Île and <em>Neustadt</em>	0	7,748888889	48,58444444	C	fr
France	Paris, Banks of the Seine	0	2,294166667	48,85833333	C	fr
France	Cathedral of Notre-Dame, Former Abbey of Saint-Rémi and Palace of Tau, Reims	0	4,032777778	49,25333333	C	fr
France	Bourges Cathedral	0	2,398333333	47,08222222	C	fr
France	Canal du Midi	0	1,416388889	43,61138889	C	fr
France	Routes of Santiago de Compostela in France	0	0,722944444	45,18405556	C	fr
France	Historic Site of Lyon	0	4,83333	45,76722	C	fr
France	Provins, Town of Medieval Fairs	0	3,298888889	48,55972222	C	fr
France	Jurisdiction of Saint-Emilion	0	-0,155277778	44,89472222	C	fr
France	The Loire Valley between Sully-sur-Loire and Chalonnes	0	0,70278	47,39889	C	fr
France	Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems	0	164,5663889	-20,41194444	N	fr
France	The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape	0	3,473055556	44,22027778	C	fr
France	Le Havre, the City Rebuilt by Auguste Perret	0	0,1075	49,49278	C	fr
France	Bordeaux, Port of the Moon	0	-0,572222222	44,83888889	C	fr
France	Fortifications of Vauban	0	6,026944444	47,23611111	C	fr
France	Pitons, cirques and remparts of Reunion Island	0	55,48	-21,09944444	N	fr
France	Episcopal City of Albi	0	2,1425	43,92833333	C	fr
France	Nord-Pas de Calais Mining Basin	0	3,546111111	50,4625	C	fr
France	The Climats, terroirs of Burgundy	0	4,864444444	47,05805556	C	fr
France	Decorated Cave of Pont d’Arc, known as Grotte Chauvet-Pont d’Arc, Ardèche	0	4,416111111	44,3875	C	fr
France	Chaîne des Puys - Limagne fault tectonic arena	0	2,965111111	45,77938889	N	fr
France	Champagne Hillsides, Houses and Cellars	0	3,946111111	49,0775	C	fr
France	Taputapu?tea	0	-151,3723778	-16,8414	C	fr
France	French Austral Lands and Seas	0	69,35280556	-49,38036111	N	fr
Gabon	Ecosystem and Relict Cultural Landscape of Lopé-Okanda	0	11,5	-0,5	M	ga
Gambia (the)	Kunta Kinteh Island and Related Sites	0	-16,35719444	13,31616667	C	gm
Georgia	Historical Monuments of Mtskheta	0	44,71639	41,84389	C	ge
Georgia	Upper Svaneti	0	43,01139	42,91639	C	ge
Georgia	Gelati Monastery	0	42,76833333	42,29472222	C	ge
Germany	Aachen Cathedral 	0	6,084444444	50,77444444	C	de
Germany	Speyer Cathedral	0	8,443055556	49,31666667	C	de
Germany	Würzburg Residence with the Court Gardens and Residence Square	0	9,93889	49,79278	C	de
Germany	St Mary's Cathedral and St Michael's Church at Hildesheim	0	9,94389	52,15278	C	de
Germany	Pilgrimage Church of Wies	0	10,90013889	47,68127778	C	de
Germany	Hanseatic City of Lübeck	0	10,69167	53,86667	C	de
Germany	Castles of Augustusburg and Falkenlust at Brühl	0	6,909777778	50,82502778	C	de
Germany	Cologne Cathedral	0	6,957222222	50,94111111	C	de
Germany	Roman Monuments, Cathedral of St Peter and Church of Our Lady in Trier	0	6,633333333	49,75	C	de
Germany	Abbey and Altenmünster of Lorsch	0	8,56858	49,65369	C	de
Germany	Palaces and Parks of Potsdam and Berlin	0	13,03333333	52,4	C	de
Germany	Garden Kingdom of Dessau-Wörlitz	0	12,42083	51,8425	C	de
